Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAIC,Science Applications International Corporation Common Stock,$96.88,-0.96,-0.981%,4458611457.00,United States,,475113,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$8.992,-1.258,-12.273%,15762526.00,Singapore,2021,11411,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.19,0.0099,5.497%,333061.00,Singapore,2021,985,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.00,-0.85,-3.72%,12245976424.00,United States,2025,1865512,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.50,0.0968,0.381%,399537341.00,United States,2022,10361,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$225.72,2.12,0.948%,2457779984.00,United States,,183511,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.22,-0.69,-4.628%,178703451.00,United States,2013,27469,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.90,0.03,0.304%,146672831131.00,Spain,,4593906,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.305,-0.615,-10.389%,1261563472.00,United States,2021,14788931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$12.90,0.29,2.30%,3781737620.00,Canada,,6271911,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.65,-0.1001,-2.107%,154983361.00,Canada,,26851,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$133.12,1.18,0.894%,7093225984.00,United States,1993,1634789,Technology,Electrical Products
SAP,SAP  SE ADS,$269.74,-1.90,-0.699%,331376731540.00,Germany,,1247633,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$21.56,-0.61,-2.751%,347201119.00,United States,,119491,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.90,-0.43,-1.518%,9331720366.00,United States,2024,2284115,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.84,-0.06,-0.241%,389196374.00,United States,2022,1399,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$2.91,-1.23,-29.71%,307203820.00,Uruguay,,34946545,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.22,-0.2169,-49.645%,23225031.00,Uruguay,,165789,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$72.33,-2.52,-3.367%,20810529527.00,United States,,4106872,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$4.52,-0.12,-2.586%,218351690.00,United States,,4186475,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.41,0.00,0.00%,398127209.00,United States,2022,92856,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.34,-0.175,-0.686%,397030440.00,United States,2023,8213,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.31,0.01,0.233%,453712459.00,Monaco,2008,280849,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.59,-0.43,-1.653%,,Monaco,,1499,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.53,-0.48,-1.845%,,Monaco,,2450,,
SBAC,SBA Communications Corporation Class A Common Stock,$197.42,2.97,1.527%,21198764746.00,United States,1999,908694,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.17,-0.06,-1.418%,433184817.00,United States,2022,42556,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.80,-1.80,-5.882%,2530215792.00,United States,,1360384,Finance,Major Banks
SBDS,Solo Brands Inc. Class A Common Stock,$15.56,-0.28,-1.768%,38505896.00,,,8584,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$14.57,-0.58,-3.828%,2460388169.00,Israel,,14339896,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.06,-0.13,-5.936%,4415569.00,,2021,17010,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.435,-1.325,-6.705%,116710215.00,United States,,6888,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.20,0.27,13.99%,10023079.00,Canada,,28624902,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.30,0.00,0.00%,1366784.00,Canada,,9102,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.75,-0.25,-1.923%,887997644.00,United States,1995,466797,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.81,-0.08,-0.537%,1465372370.00,United States,,1725539,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.84,-0.04,-0.508%,0.00,United States,1992,68915,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.49,0.07,0.402%,2048560517.00,Greece,,610903,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$5.24,-0.38,-6.762%,3539091.00,United States,,267351,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$67.17,-0.76,-1.119%,979294604.00,United States,,42196,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.80,0.20,1.136%,4268300679.00,United States,,4277904,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.69,0.54,2.333%,16192348773.00,Brazil,2002,830959,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$26.44,-1.38,-4.96%,795318056.00,United States,,192373,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.82,0.73,6.038%,9071968081.00,South Africa,,14770831,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$84.34,1.48,1.786%,95869278000.00,United States,1992,11552088,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.505,-0.0112,-0.107%,0.00,,2024,1861,,
SCAG,Scage Future American Depositary Shares,$2.54,-0.01,-0.392%,183499740.00,China,,3038,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0525,0.005,10.526%,3792810.00,China,,79926,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.9213,0.1212,0.509%,1132489074.00,United States,,1016,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.00,-0.22,-0.947%,1088872624.00,United States,2022,5791,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.94,-0.16,-0.693%,1086032087.00,United States,2022,592,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.18,0.11,0.477%,1097394236.00,United States,2022,3869,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$133.27,1.37,1.039%,107158132365.00,United States,,1928426,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.05,-0.30,-1.954%,0.00,United States,2004,474080,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$16.48,-0.14,-0.842%,,United States,,20558,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.73,0.00,0.00%,,United States,,22327,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.44,-0.36,-1.513%,,United States,,58460,,
SCE^L,SCE TRUST VI,$16.13,-0.17,-1.043%,,United States,,94947,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$22.86,-0.03,-0.131%,,United States,,46241,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$21.46,-0.04,-0.186%,,United States,,52702,,
SCHL,Scholastic Corporation Common Stock,$28.56,-0.33,-1.142%,717962928.00,United States,1992,186713,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$93.41,-0.92,-0.975%,169559634813.00,United States,,17319215,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.135,-0.065,-0.258%,,United States,,27460,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.65,0.00,0.00%,,United States,,53605,,
SCI,Service Corporation International Common Stock,$81.36,-0.87,-1.058%,11409927864.00,United States,,789282,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$0.9701,-0.0249,-2.503%,7723414.00,United States,,7182,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$46.23,-0.87,-1.847%,1045558021.00,United States,,135491,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$13.305,-1.025,-7.153%,92545549.00,United States,2021,129490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.12,-0.017,-12.409%,834684.00,United States,2021,23619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$11.89,-0.34,-2.78%,337868000.00,United States,2012,269127,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.46,0.08,5.797%,1459882.00,Israel,2015,354694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.5899,-0.1263,-17.635%,9515783.00,United States,,108812409,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.77,-0.03,-0.385%,38964841.00,United States,2018,2830,Real Estate,Real Estate
SCS,Steelcase Inc. Common Stock,$16.56,0.03,0.181%,1900120399.00,United States,1998,917249,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$41.63,-0.98,-2.30%,911052068.00,United States,,157987,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$20.23,-0.07,-0.345%,553752189.00,United States,1993,418574,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4637,-0.0135,-2.829%,70031817.00,United States,,4527471,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.80,-0.01,-1.235%,33539953.00,United States,2014,555740,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.39,-0.22,-1.895%,418603833.00,United States,2016,217174,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$1.90,-0.06,-3.061%,187159610.00,Hong Kong,2021,135551,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0462,-0.0007,-1.493%,4550934.00,Hong Kong,2021,2007,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.31,-0.30,-1.456%,1494937312.00,United States,2020,1679439,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$15.94,0.03,0.189%,820161601.00,United States,2024,316091,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.16,0.00,0.00%,0.00,United States,2025,49,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.55,0.09,0.86%,0.00,United States,2025,17690,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.60,-0.18,-1.073%,409572730.00,,2020,44303,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$7.19,-0.53,-6.865%,7092460.00,United States,2020,551782,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$29.39,-1.11,-3.639%,1828804006.00,Bermuda,2022,590024,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$5.26,-0.84,-13.77%,44494209.00,United States,2021,642693,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.17,-0.03,-15.00%,1438026.00,United States,2021,32457,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$162.65,-0.77,-0.471%,96292042265.00,United States,2017,12260817,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,-0.1499,-0.587%,,Bermuda,,6876,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.6611,0.0833,0.326%,,Bermuda,,5384,,
SEAT,Vivid Seats Inc. Class A Common Stock,$11.70,-0.14,-1.182%,120302442.00,United States,,131561,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3439.80,-5.18,-0.15%,3299432081.00,United States,1996,1472,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$40.11,-0.42,-1.036%,2381522947.00,Israel,2015,3481304,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$34.15,-0.30,-0.871%,5023290801.00,United States,,1274224,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.94,-0.02,-1.02%,13967996.00,China,,1235360,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.21,0.01,0.455%,124509939.00,United States,2020,76984,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.18,-0.26,-1.064%,307861622.00,United States,2024,55231,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$4.01,-0.46,-10.291%,15800503.00,United States,2023,95517,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$54.16,-0.74,-1.348%,3660288943.00,United States,2017,3714273,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$80.51,-2.06,-2.495%,9953053581.00,United States,1981,868626,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.905,-0.025,-0.507%,55614072.00,United States,,78677,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$0.94,0.0697,8.009%,35182653.00,Taiwan,,10737,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$13.36,-0.24,-1.765%,1656496527.00,United States,2009,773573,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.33,0.02,0.274%,1090012195.00,United States,2021,1007586,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$120.15,1.37,1.153%,824675838.00,United States,,65089,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$116.97,0.00,0.00%,802849211.00,United States,,195,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.4233,-0.0197,-4.447%,344854429.00,United States,,5820850,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$22.565,-0.765,-3.279%,1006063571.00,United States,2024,286585,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.89,-0.26,-5.049%,50125375.00,,2018,19609,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.34,0.21,6.709%,127126639.00,United States,2021,93475,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$15.44,-2.07,-11.822%,924573927.00,United States,,16231604,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$3.14,-0.40,-11.299%,1148363378.00,United States,2021,68747760,Miscellaneous,Industrial Machinery/Components
SEV,Aptera Motors Corp. Class B Common Stock,$8.00,8.00,,189188616.00,United States,,3478194,Industrials,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.20,-0.08,-0.778%,152426026.00,United States,,43851,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$74.90,-3.09,-3.962%,2548357529.00,United States,,557448,Real Estate,Real Estate
SF,Stifel Financial Corporation Common Stock,$108.42,-3.64,-3.248%,11077640679.00,United States,,1101604,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.71,-0.07,-0.282%,,United States,,4806,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.60,0.01,0.041%,,United States,,16330,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.49,-0.16,-0.858%,,United States,,6909,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.9801,-0.1799,-0.812%,2245781681.00,United States,2017,7912,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.61,-1.34,-2.916%,114472338.00,United States,,18876,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.79,-5.11,-6.395%,4085054406.00,United States,,310697,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.72,0.18,0.836%,8538408083.00,United States,2025,1070273,Consumer Staples,Meat/Poultry/Fish
